4565_Hip	4566_Cor	4571_Cor	4572_Cor	4562_KI_Cor	4563_KI_Cor	4564_KI_Cor	4573_KI_Cor	4566_Hip	4571_Hip	4572_Hip	4562_KI_Hip	4563_KI_Hip	4564_KI_Hip	4573_KI_Hip	4565_Cor	Transcript
50	49	45	38	34	65	66	52	44	61	37	63	53	47	72	81	ENSMUSG00000042015.18
3	3	3	0	4	3	4	0	7	0	3	2	7	2	0	2	ENSMUSG00000042029.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042031.5
143	175	164	158	170	285	242	207	128	115	93	133	146	172	146	214	ENSMUSG00000042032.14
95	69	65	51	33	93	79	37	83	82	71	93	73	89	111	98	ENSMUSG00000042035.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042041.8
21	12	19	12	14	22	20	14	17	18	11	23	15	17	20	12	ENSMUSG00000042042.15
428	342	298	258	299	430	404	296	479	426	371	436	485	473	492	358	ENSMUSG00000042043.7
9	1	0	0	0	0	3	1	2	7	0	4	5	6	12	0	ENSMUSG00000042045.7
193	128	154	131	101	186	162	132	207	196	114	193	130	201	189	194	ENSMUSG00000042046.16
62	59	51	51	45	55	53	34	58	75	48	76	89	79	87	44	ENSMUSG00000042050.9
22	31	23	33	28	33	28	18	41	35	23	36	36	22	51	26	ENSMUSG00000042055.14
83	46	62	39	42	79	61	57	65	74	54	53	53	87	66	87	ENSMUSG00000042063.12
0	0	0	0	0	3	1	0	0	3	2	0	2	0	1	0	ENSMUSG00000042064.14
470	322	333	300	267	397	437	350	497	513	430	527	430	424	528	476	ENSMUSG00000042066.17
38	25	26	21	12	24	39	31	33	36	20	19	15	37	33	29	ENSMUSG00000042073.16
561	449	517	438	351	644	724	580	530	550	308	524	365	531	553	679	ENSMUSG00000042078.15
14	5	3	15	8	15	9	7	12	6	9	13	8	12	12	11	ENSMUSG00000042079.14
62	55	42	44	65	78	67	58	87	62	67	59	64	95	72	59	ENSMUSG00000042082.8
2	1	2	1	3	2	3	2	0	4	0	0	8	3	3	1	ENSMUSG00000042087.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042092.6
1	0	0	5	2	0	0	0	3	1	0	3	5	0	0	0	ENSMUSG00000042096.16
39	56	42	39	39	77	56	40	32	47	44	48	32	60	42	42	ENSMUSG00000042097.18
24	21	6	12	15	26	27	19	20	18	5	20	11	18	25	23	ENSMUSG00000042099.17
2	0	1	0	0	2	1	1	0	0	0	1	0	0	2	2	ENSMUSG00000042102.8
23	12	19	19	9	16	11	11	14	15	19	22	12	23	19	16	ENSMUSG00000042104.19
129	128	114	103	107	176	145	140	156	162	157	192	146	179	197	160	ENSMUSG00000042105.19
21	12	4	4	7	9	9	8	19	22	8	22	22	21	20	13	ENSMUSG00000042106.6
116	120	79	78	89	205	128	125	111	109	74	88	71	111	101	112	ENSMUSG00000042109.9
121	79	60	68	71	90	103	80	105	94	85	85	90	102	148	106	ENSMUSG00000042111.10
36	56	44	35	38	72	84	58	24	18	6	18	18	30	24	51	ENSMUSG00000042115.5
178	163	141	145	83	213	237	171	142	148	100	122	77	114	121	263	ENSMUSG00000042116.4
2	0	1	0	2	0	0	0	2	0	0	0	0	0	0	1	ENSMUSG00000042118.8
85	59	71	69	29	97	116	93	70	72	47	64	50	100	66	119	ENSMUSG00000042121.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042124.6
9	21	23	18	17	32	35	20	14	27	16	22	13	12	27	33	ENSMUSG00000042129.9
1120	1057	894	937	626	1328	972	678	1105	983	935	1021	1138	1294	1063	868	ENSMUSG00000042133.17
19	24	18	11	12	21	23	14	16	39	24	27	9	27	20	28	ENSMUSG00000042138.10
400	342	418	348	217	471	508	407	372	425	242	387	294	348	400	506	ENSMUSG00000042148.9
130	127	119	129	104	167	166	137	132	127	109	143	139	140	165	149	ENSMUSG00000042155.4
131	95	89	104	59	124	133	63	111	147	112	131	110	153	124	117	ENSMUSG00000042156.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042157.3
21	29	17	17	9	22	29	19	23	20	8	19	15	19	20	32	ENSMUSG00000042165.10
2	8	6	2	8	6	7	7	8	7	2	3	8	13	9	8	ENSMUSG00000042167.7
31	24	32	28	20	37	31	30	24	28	34	35	46	40	63	31	ENSMUSG00000042178.7
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042179.7
479	658	682	579	610	1008	1078	926	481	377	320	470	451	508	497	1035	ENSMUSG00000042182.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042184.12
37	28	36	38	16	27	33	24	48	43	37	47	43	42	39	32	ENSMUSG00000042185.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000042189.6
22	3	7	11	6	12	20	17	16	20	3	13	10	14	21	14	ENSMUSG00000042190.13
17	18	11	6	4	21	16	17	10	19	12	13	11	18	23	21	ENSMUSG00000042195.10
303	299	343	271	187	382	363	291	331	320	205	353	261	318	372	439	ENSMUSG00000042197.14
116	113	91	87	86	157	163	121	111	140	74	124	103	123	109	117	ENSMUSG00000042198.13
0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	ENSMUSG00000042200.4
52	27	43	46	27	59	40	47	48	35	29	39	25	46	42	51	ENSMUSG00000042202.16
201	182	200	178	105	274	312	229	176	225	101	194	130	236	140	314	ENSMUSG00000042203.9
162	134	107	102	87	151	110	91	149	115	169	192	190	180	195	128	ENSMUSG00000042207.18
92	144	117	124	102	174	146	99	131	108	91	150	135	132	141	113	ENSMUSG00000042208.16
97	100	103	77	61	111	125	96	108	101	64	76	57	105	106	140	ENSMUSG00000042210.19
61	38	35	39	39	53	66	59	45	51	46	58	45	42	68	58	ENSMUSG00000042211.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042212.4
0	1	4	3	2	4	6	6	3	1	7	4	3	2	5	4	ENSMUSG00000042213.18
15	9	4	7	12	13	6	10	3	11	2	7	6	9	10	12	ENSMUSG00000042215.9
246	261	247	256	147	287	313	291	200	229	147	157	138	184	236	411	ENSMUSG00000042216.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042219.7
16	22	25	17	10	26	35	32	10	17	12	16	17	27	14	23	ENSMUSG00000042225.4
10	18	12	17	16	32	23	11	25	21	18	24	20	23	27	12	ENSMUSG00000042228.15
34	45	30	18	30	54	47	29	42	33	31	35	38	38	38	46	ENSMUSG00000042229.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042240.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042243.11
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042244.5
3	6	2	5	5	9	10	5	7	5	6	13	9	14	5	6	ENSMUSG00000042246.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042248.5
101	133	106	88	81	149	131	94	126	152	125	135	131	156	145	119	ENSMUSG00000042249.12
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000042250.14
6	5	3	2	2	1	4	0	1	2	3	1	0	2	3	3	ENSMUSG00000042251.13
0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	ENSMUSG00000042254.15
16	4	4	9	9	9	10	7	12	8	10	10	10	12	23	7	ENSMUSG00000042256.6
3	1	1	3	0	4	3	3	0	0	0	0	4	3	1	7	ENSMUSG00000042258.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042262.6
0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	ENSMUSG00000042265.14
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	ENSMUSG00000042268.11
0	0	3	1	1	1	4	2	1	6	0	0	0	7	1	3	ENSMUSG00000042269.16
59	60	45	69	65	90	68	52	62	42	48	81	64	49	64	59	ENSMUSG00000042271.14
62	72	72	67	69	116	98	77	81	78	49	75	79	89	69	81	ENSMUSG00000042272.18
37	32	29	35	15	47	42	36	41	45	18	21	23	42	60	28	ENSMUSG00000042275.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042279.14
0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	ENSMUSG00000042282.5
41	53	37	37	14	37	48	47	43	25	31	40	49	33	61	49	ENSMUSG00000042284.11
19	22	14	11	4	22	22	18	13	23	14	20	5	11	11	22	ENSMUSG00000042286.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042289.12
190	92	137	98	65	121	177	133	163	176	92	185	104	143	196	159	ENSMUSG00000042292.19
43	41	37	17	18	36	49	35	39	42	26	34	41	42	36	60	ENSMUSG00000042293.9
293	266	294	295	178	377	382	304	290	263	157	234	196	376	284	386	ENSMUSG00000042298.19
55	73	76	73	53	84	59	38	47	78	64	81	91	87	74	80	ENSMUSG00000042302.15
75	77	83	94	43	111	108	117	76	86	80	62	60	73	110	121	ENSMUSG00000042303.20
214	164	198	179	135	258	268	193	231	262	172	215	171	249	253	262	ENSMUSG00000042305.13
0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	ENSMUSG00000042306.12
99	61	64	58	38	107	86	120	81	94	73	60	65	83	101	118	ENSMUSG00000042308.15
160	160	108	84	107	161	141	102	185	181	127	153	224	162	194	147	ENSMUSG00000042312.11
1	2	0	1	0	0	1	0	0	1	3	3	0	1	3	1	ENSMUSG00000042320.18
292	267	213	226	197	329	276	159	306	301	225	326	332	384	366	258	ENSMUSG00000042323.18
37	30	32	33	15	35	44	22	37	27	25	42	24	46	30	43	ENSMUSG00000042328.14
161	139	122	123	113	167	138	102	144	149	136	164	173	188	145	162	ENSMUSG00000042331.14
0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042333.17
1	1	1	0	4	1	2	2	2	2	2	0	0	2	0	0	ENSMUSG00000042340.7
1	0	0	0	0	0	1	0	2	1	3	1	3	5	2	0	ENSMUSG00000042345.16
83	35	39	51	38	62	56	38	53	70	60	88	64	86	78	58	ENSMUSG00000042348.11
0	0	1	1	0	1	0	0	1	1	0	0	0	4	3	1	ENSMUSG00000042349.14
198	158	139	121	120	219	217	195	207	191	150	233	135	201	260	231	ENSMUSG00000042350.14
0	1	0	0	1	1	2	1	0	1	0	1	0	0	0	1	ENSMUSG00000042351.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042353.10
114	99	101	71	76	137	111	115	83	102	87	136	134	135	131	110	ENSMUSG00000042354.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042357.3
138	157	137	132	88	195	184	105	166	160	154	186	167	187	220	130	ENSMUSG00000042359.19
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042360.13
84	98	94	97	87	99	111	71	84	78	56	112	111	112	82	121	ENSMUSG00000042363.15
44	49	66	37	33	61	48	32	71	61	49	75	58	47	62	48	ENSMUSG00000042364.12
0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	ENSMUSG00000042367.13
36	38	31	19	20	43	36	35	49	40	24	44	36	37	46	59	ENSMUSG00000042369.9
1	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	ENSMUSG00000042371.13
1	1	1	1	1	2	0	0	5	3	0	2	0	4	1	1	ENSMUSG00000042372.6
0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	ENSMUSG00000042377.9
1	2	3	0	2	0	1	1	0	1	0	5	2	0	0	0	ENSMUSG00000042379.9
267	230	234	183	196	337	327	279	215	274	130	255	164	227	257	339	ENSMUSG00000042380.9
0	2	0	1	0	0	0	0	0	0	1	0	2	1	0	0	ENSMUSG00000042385.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042386.8
575	589	568	530	267	890	914	691	561	571	337	388	266	534	520	856	ENSMUSG00000042388.15
38	42	27	27	13	37	32	27	23	38	25	34	28	34	28	37	ENSMUSG00000042389.14
559	552	482	445	376	725	553	403	537	572	503	818	568	771	625	513	ENSMUSG00000042390.10
53	43	37	34	38	47	59	37	57	31	32	58	53	45	68	56	ENSMUSG00000042396.11
329	163	129	158	117	196	195	150	355	361	252	295	345	361	395	177	ENSMUSG00000042401.9
59	48	37	51	31	80	87	46	41	63	47	54	41	59	55	78	ENSMUSG00000042404.17
1167	1376	1366	1128	721	1905	1874	1427	1086	1166	549	891	726	1189	876	1933	ENSMUSG00000042406.9
3	2	2	1	0	2	1	2	7	1	3	2	2	5	2	3	ENSMUSG00000042408.14
35	38	35	33	39	56	54	36	48	39	32	42	40	45	54	33	ENSMUSG00000042410.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000042414.8
10	4	2	2	5	6	1	7	6	4	3	11	4	5	6	6	ENSMUSG00000042417.6
37	36	32	34	16	44	39	37	52	39	27	58	29	50	45	53	ENSMUSG00000042419.9
81	73	61	66	38	110	112	85	106	94	49	85	64	89	91	130	ENSMUSG00000042423.10
8	6	5	4	9	15	7	5	6	4	12	4	10	10	9	1	ENSMUSG00000042425.19
156	161	120	124	75	154	155	121	152	172	103	142	145	135	226	178	ENSMUSG00000042426.7
82	83	57	52	55	85	55	56	81	82	76	74	82	80	119	49	ENSMUSG00000042428.7
1591	1207	992	1014	840	1606	1357	965	1584	1433	1207	1451	1215	1449	1724	1233	ENSMUSG00000042429.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042433.3
1	0	1	1	1	0	6	1	1	5	2	1	4	5	4	2	ENSMUSG00000042436.13
128	73	63	83	51	129	88	107	101	108	104	119	83	110	100	117	ENSMUSG00000042439.14
273	324	188	244	238	404	262	215	222	241	209	320	310	298	309	247	ENSMUSG00000042444.11
138	98	95	100	79	134	107	92	107	114	93	164	108	129	135	100	ENSMUSG00000042446.17
41	46	45	42	38	45	70	49	38	33	39	49	54	60	42	57	ENSMUSG00000042447.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042448.6
0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	ENSMUSG00000042451.13
100	71	83	88	63	121	121	116	76	73	74	87	97	93	101	80	ENSMUSG00000042453.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042459.9
20	27	17	25	23	30	21	12	12	18	11	30	22	14	27	21	ENSMUSG00000042460.6
62	72	57	55	55	93	83	88	62	61	46	55	45	61	61	110	ENSMUSG00000042462.5
29	11	15	12	10	22	15	16	22	26	15	30	16	19	26	17	ENSMUSG00000042472.12
3	5	1	0	1	1	2	0	3	5	5	15	5	7	6	0	ENSMUSG00000042473.9
0	0	2	2	0	0	0	3	0	0	2	0	0	0	0	0	ENSMUSG00000042474.7
30	15	17	13	10	19	21	29	31	26	27	51	24	40	38	20	ENSMUSG00000042476.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042477.8
0	4	4	2	4	10	6	4	3	8	6	6	8	8	4	11	ENSMUSG00000042485.8
51	69	59	58	48	96	59	38	47	50	53	60	78	79	72	62	ENSMUSG00000042487.7
3	3	5	5	5	9	5	11	11	11	8	19	9	9	8	9	ENSMUSG00000042489.16
216	192	170	167	142	262	232	184	223	237	145	250	198	214	226	241	ENSMUSG00000042492.13
40	27	17	23	27	31	22	19	41	24	17	36	36	34	35	18	ENSMUSG00000042496.19
0	0	0	1	0	0	0	0	0	0	2	0	2	3	4	2	ENSMUSG00000042498.17
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042499.14
26	22	16	13	12	30	18	20	20	20	21	21	23	22	30	28	ENSMUSG00000042500.12
2	0	1	1	0	3	2	0	0	3	0	3	0	0	2	0	ENSMUSG00000042501.13
177	164	164	109	130	186	189	175	212	208	159	204	167	153	234	207	ENSMUSG00000042502.11
34	45	24	29	34	58	43	27	30	26	15	24	34	39	50	32	ENSMUSG00000042505.7
835	627	710	642	502	931	910	764	820	819	542	942	683	821	921	850	ENSMUSG00000042506.16
12	9	11	4	4	6	3	9	9	9	12	12	16	15	14	8	ENSMUSG00000042507.16
92	70	65	63	35	95	63	53	97	78	70	81	67	78	112	70	ENSMUSG00000042508.17
12	3	3	6	1	9	8	6	9	3	5	11	6	6	6	8	ENSMUSG00000042510.8
0	4	1	7	0	7	8	5	4	3	5	3	8	4	5	2	ENSMUSG00000042514.12
14	10	6	8	3	10	8	4	27	12	5	10	15	16	16	6	ENSMUSG00000042515.14
227	215	198	234	169	344	259	170	293	248	197	235	271	322	304	233	ENSMUSG00000042520.17
102	124	85	90	88	149	102	53	110	110	125	152	141	146	138	87	ENSMUSG00000042523.13
73	113	91	73	85	165	166	162	69	53	44	89	55	82	92	168	ENSMUSG00000042524.15
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042525.6
7	30	16	19	9	37	22	16	12	15	2	3	9	13	13	38	ENSMUSG00000042529.15
322	411	428	365	276	565	644	554	244	272	150	238	168	247	247	692	ENSMUSG00000042532.15
441	340	335	286	216	363	544	481	380	461	229	404	248	383	438	838	ENSMUSG00000042535.10
30	12	7	6	7	19	22	13	33	23	20	19	18	30	17	13	ENSMUSG00000042540.13
108	81	96	69	125	121	91	52	121	109	102	135	139	107	177	89	ENSMUSG00000042541.11
79	73	71	51	44	87	99	93	103	88	75	90	55	79	73	119	ENSMUSG00000042548.15
0	0	1	0	1	0	0	0	3	2	0	2	2	0	1	1	ENSMUSG00000042549.12
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042554.11
58	56	56	57	57	82	56	40	47	65	58	67	67	74	65	58	ENSMUSG00000042557.15
49	48	38	27	29	43	71	62	52	52	27	42	30	63	68	48	ENSMUSG00000042558.17
41	30	29	24	11	33	30	38	22	36	19	34	21	45	54	40	ENSMUSG00000042564.14
3	4	1	4	1	2	1	0	5	9	9	7	5	2	14	1	ENSMUSG00000042567.21
152	109	129	95	81	144	167	146	126	113	75	109	96	120	111	167	ENSMUSG00000042569.14
64	58	56	61	38	85	73	92	77	88	58	46	35	76	74	91	ENSMUSG00000042570.15
241	224	203	185	153	274	262	219	248	238	207	245	232	247	267	273	ENSMUSG00000042572.13
43	28	34	27	22	27	34	22	33	40	24	25	27	26	39	37	ENSMUSG00000042579.4
29	10	5	6	4	11	8	13	13	14	14	17	13	20	17	6	ENSMUSG00000042581.15
81	272	300	276	183	387	400	295	55	75	66	50	72	52	90	379	ENSMUSG00000042589.19
48	45	48	49	38	54	78	54	65	39	82	62	60	57	59	59	ENSMUSG00000042590.18
19	34	17	12	13	25	13	21	15	14	12	14	20	19	11	29	ENSMUSG00000042594.17
85	66	60	65	76	99	79	62	60	63	65	87	71	64	88	75	ENSMUSG00000042595.8
0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	ENSMUSG00000042596.8
235	203	181	139	104	288	177	168	252	217	230	256	213	247	246	193	ENSMUSG00000042599.9
85	58	75	47	33	91	63	41	120	80	65	103	114	112	93	56	ENSMUSG00000042604.6
164	206	163	175	139	242	184	162	186	159	201	251	243	288	266	150	ENSMUSG00000042605.17
69	59	55	60	45	90	80	88	69	80	52	85	56	78	80	129	ENSMUSG00000042606.10
3	2	1	0	2	0	1	1	0	3	0	1	2	1	1	9	ENSMUSG00000042607.16
97	130	119	75	89	202	99	96	103	105	91	108	119	113	109	112	ENSMUSG00000042608.16
407	327	305	268	258	435	420	353	450	530	261	460	331	528	481	442	ENSMUSG00000042613.10
133	141	132	132	85	176	176	130	133	88	83	136	107	156	138	169	ENSMUSG00000042616.9
6	2	4	3	0	8	1	1	1	2	3	1	1	1	1	7	ENSMUSG00000042622.15
143	100	119	104	81	195	178	162	152	152	101	170	114	148	193	220	ENSMUSG00000042625.17
7	12	8	10	4	14	14	11	12	11	4	14	11	15	7	14	ENSMUSG00000042626.14
37	41	35	23	33	47	49	35	38	18	25	34	39	38	50	58	ENSMUSG00000042628.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042631.8
49	52	61	57	28	65	99	72	60	53	39	53	36	71	63	124	ENSMUSG00000042632.18
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000042638.15
3	10	7	5	2	8	5	4	1	5	0	6	4	3	5	3	ENSMUSG00000042641.20
35	30	37	32	27	47	41	36	40	44	19	28	30	35	39	52	ENSMUSG00000042642.14
5	3	10	3	7	4	5	9	5	8	3	4	8	2	4	3	ENSMUSG00000042644.10
12	7	9	3	3	7	9	7	7	10	2	11	7	9	11	6	ENSMUSG00000042647.14
67	83	59	47	49	93	60	54	77	79	72	93	86	77	93	82	ENSMUSG00000042650.4
3	2	1	1	0	1	2	0	2	0	0	0	0	0	6	2	ENSMUSG00000042655.6
14	12	13	2	8	19	19	16	17	15	15	17	14	21	25	22	ENSMUSG00000042659.16
26	19	21	26	9	27	22	26	21	30	15	27	18	19	24	35	ENSMUSG00000042660.9
24	19	20	14	18	46	45	37	23	15	13	17	11	23	25	34	ENSMUSG00000042662.17
68	27	35	39	56	53	54	42	40	57	24	55	57	58	51	57	ENSMUSG00000042670.6
223	168	153	150	103	276	236	216	256	221	151	235	279	244	198	282	ENSMUSG00000042671.13
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042672.16
1689	1546	1780	1441	945	2352	2658	2224	1621	1640	869	1342	904	1576	1407	3093	ENSMUSG00000042675.16
1	2	4	2	1	4	5	3	2	4	1	3	0	0	3	1	ENSMUSG00000042677.8
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	ENSMUSG00000042678.18
119	73	60	61	47	80	81	84	170	139	102	159	101	137	177	86	ENSMUSG00000042680.9
540	495	497	414	522	717	662	515	474	398	439	511	469	488	540	587	ENSMUSG00000042682.11
1	0	1	0	1	2	1	3	0	1	1	0	3	2	1	1	ENSMUSG00000042684.9
121	68	58	36	56	80	70	40	152	104	121	235	139	195	170	50	ENSMUSG00000042686.6
24	75	73	45	45	88	64	46	36	36	26	31	34	29	29	81	ENSMUSG00000042688.17
18	16	15	15	18	33	24	15	18	21	10	16	18	16	22	27	ENSMUSG00000042694.18
114	137	94	86	110	174	119	82	132	144	145	177	178	164	180	106	ENSMUSG00000042699.12
906	1124	911	913	677	1398	1110	798	932	881	750	1317	1020	1414	1034	1179	ENSMUSG00000042700.17
45	28	27	30	34	50	44	38	40	38	27	48	26	43	62	39	ENSMUSG00000042705.10
8	5	5	0	5	4	1	6	10	19	8	4	8	8	14	8	ENSMUSG00000042707.7
11	3	8	5	4	6	7	9	13	18	12	15	4	14	19	11	ENSMUSG00000042708.13
29	17	23	19	17	41	22	23	25	24	19	25	17	16	23	22	ENSMUSG00000042709.17
737	762	885	749	718	1197	1150	900	718	653	514	700	674	727	715	1144	ENSMUSG00000042712.11
0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042717.6
129	129	126	95	90	177	161	118	150	125	127	157	135	138	167	140	ENSMUSG00000042719.18
12	19	12	17	15	40	21	22	9	11	5	21	8	14	17	25	ENSMUSG00000042724.9
110	119	96	91	90	149	138	115	110	108	112	114	79	134	138	132	ENSMUSG00000042726.15
55	69	51	51	49	62	67	46	39	49	33	68	51	60	85	85	ENSMUSG00000042729.12
38	41	44	31	45	62	57	42	39	28	23	29	31	39	31	56	ENSMUSG00000042734.7
333	267	244	256	233	384	407	325	383	289	223	328	353	387	288	420	ENSMUSG00000042737.10
126	149	87	110	83	181	134	101	128	135	114	122	124	123	146	156	ENSMUSG00000042742.8
235	496	400	361	415	587	437	306	206	185	222	271	326	302	292	351	ENSMUSG00000042743.14
276	293	250	258	171	358	371	269	298	319	219	271	246	320	309	339	ENSMUSG00000042744.17
37	41	29	24	38	59	41	26	38	35	43	54	29	30	40	44	ENSMUSG00000042745.10
353	278	306	250	203	452	448	367	298	374	237	334	268	389	362	517	ENSMUSG00000042747.13
927	940	788	722	869	1302	1312	1010	1017	1002	897	1105	956	1049	1378	1166	ENSMUSG00000042750.8
598	602	627	633	434	838	919	664	571	616	353	520	418	603	553	881	ENSMUSG00000042751.15
22	14	14	14	7	27	24	18	19	26	40	40	40	59	45	28	ENSMUSG00000042757.17
1	2	1	2	3	6	1	1	1	1	0	3	2	1	4	4	ENSMUSG00000042759.13
16	23	31	28	15	23	39	41	23	26	37	14	21	54	40	46	ENSMUSG00000042761.15
70	77	59	60	47	100	83	98	69	61	55	57	41	65	65	75	ENSMUSG00000042763.10
113	96	92	79	50	132	141	144	107	133	104	113	71	118	134	136	ENSMUSG00000042766.18
80	34	25	37	42	52	52	39	75	56	65	87	63	60	73	44	ENSMUSG00000042770.9
768	682	766	686	393	1027	1261	919	689	692	378	802	503	827	597	1320	ENSMUSG00000042772.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042774.9
2	1	1	0	1	1	1	2	0	2	0	3	1	2	0	2	ENSMUSG00000042784.10
42	49	41	34	34	80	77	69	67	54	43	42	40	44	49	63	ENSMUSG00000042787.16
3	1	0	0	0	0	0	2	4	5	0	1	1	5	2	2	ENSMUSG00000042788.13
214	184	160	144	132	259	196	169	214	202	177	221	227	237	224	246	ENSMUSG00000042790.17
11	22	10	10	12	22	33	28	7	16	10	10	9	11	8	32	ENSMUSG00000042793.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042796.3
108	72	63	60	62	74	109	70	116	106	108	99	95	127	138	96	ENSMUSG00000042797.10
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042800.6
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042801.6
12	12	11	15	12	31	16	17	4	7	9	7	8	15	13	22	ENSMUSG00000042804.14
43	91	67	57	71	163	103	87	35	35	26	31	44	53	41	94	ENSMUSG00000042807.16
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042808.11
39	41	34	34	17	52	53	44	29	46	26	33	32	47	34	59	ENSMUSG00000042810.15
0	1	3	1	0	2	1	0	2	0	0	1	0	0	1	2	ENSMUSG00000042812.6
52	40	31	40	35	48	51	52	52	44	31	59	42	52	55	54	ENSMUSG00000042814.9
1	0	0	0	2	0	1	0	0	0	0	0	0	3	0	1	ENSMUSG00000042816.5
11	9	6	4	5	11	14	18	12	19	12	9	5	14	12	11	ENSMUSG00000042817.16
0	0	0	1	2	2	0	1	1	2	0	1	2	0	0	0	ENSMUSG00000042821.8
42	25	27	29	16	61	42	28	84	83	70	55	42	82	76	40	ENSMUSG00000042826.14
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042828.13
51	48	46	39	50	53	49	45	49	55	35	39	38	45	53	52	ENSMUSG00000042831.14
312	303	354	308	358	580	626	514	174	174	107	214	264	181	285	613	ENSMUSG00000042834.16
7	2	4	2	3	2	5	0	2	2	0	1	2	5	3	3	ENSMUSG00000042842.12
0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	ENSMUSG00000042845.8
69	101	101	97	51	153	148	125	32	36	27	39	49	50	78	175	ENSMUSG00000042846.9
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042848.5
0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	ENSMUSG00000042849.12
140	120	112	122	102	176	163	111	97	113	103	124	87	178	150	157	ENSMUSG00000042851.18
26	35	20	22	19	45	47	27	21	33	23	30	25	30	24	41	ENSMUSG00000042854.10
